recording_id,user_id,language,segment_id,start_sec,end_sec,duration_sec,audio_path,text
238123,32764,hi,18,242.17,249.58,7.41,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0018.wav,है ना तो आपको आपका नौकरी के बारे में क्या ख्याल है की नौकरी मतलब कैसी होनी चाहिए
238123,32764,hi,19,275.35,281.44,6.09,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0019.wav,जी जी जी जी हुँ हु
238123,32764,hi,20,287.41,300.52,13.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0020.wav,हम्मम हम्म जी जी हम्म हम्म जी हां नौकरी आदमी तभी छोड़ता है जब उसको उसमें मजा नहीं आता काम में
238123,32764,hi,21,301.93,315.55,13.62,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0021.wav,हाँ या तो उसको आ ग्रोथ नहीं दिखती है तो आदमी को नौकरी छोड़ना पड़ता है और वही सेम सिचुएशन मेरे भी साथ रही कि मुझे आगे ग्रोथ नहीं दिख रही थी और मुझे उस काम में कम मजा
238123,32764,hi,22,315.55,318.58,3.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0022.wav,आ कम मन लग रहा था तो मुझे वो नौकरी छोड़नी पड़ी
238123,32764,hi,23,320.59,332.17,11.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0023.wav,है ना अ थोड़ी बहुत हूं थोड़ी बहुत कुछ दिन में दिक्कते भी हुई जैसे अ नौकरी छोड़ने के बाद मेरे पास एक से दो महीने तक कोई काम नहीं था.
238123,32764,hi,24,332.2,346.96,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0024.wav,उसके बाद जितनी भी मेरी सेविंग थी वो सारी लगभग खत्म हो चुकी थी तो दिक्कतें काफी ज्यादा आ रही थी लेकिन मैंने अ सही जॉब सही जॉब के लिए मैंने योजना बनाई
238123,32764,hi,25,347.17,362.08,14.91,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0025.wav,और वो मुझे मिल गया और मैंने अह परिवार में बताया आपने यार दोस्तों को भी बताया है न और सब में एक खुशी का माहौल था और
238123,32764,hi,26,362.08,368.14,6.06,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0026.wav,बाकि जो नई जॉब मिलने का जश्न है वो सब के साथ मैंने सेलिबरेट भी किया जॉब मिलने के बाद
238123,32764,hi,27,370.57,385.33,14.76,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0027.wav,ह ना जी जी जी और बाकी जो चुनौतियां आएंगी आ गई नई जॉब में उसको स्वीकार करेंगे क्या क्या चुनौतियां आएंगी कैसे करना हैं और जो अपना पुराना एक्सपीरियंस हैं उस नई जॉब में अ यूज करेंगे
238123,32764,hi,28,386.65,389.83,3.18,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0028.wav,है न जी
238123,32764,hi,29,392.56,396.88,4.32,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0029.wav,जी जी
238123,32764,hi,32,412.54,413.74,1.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0032.wav,हम्म हम्म
238123,32764,hi,33,417.97,419.41,1.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0033.wav,जी जी जी जी
238123,32764,hi,34,422.65,436.84,14.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/238123_0034.wav,हा हा हा वो एक एक्सपीरियंस होता है ना वो अगले कंपनी में ही काम आता है जी जी चलिए ठीक है आपसे बात करके अच्छा लगा
254219,98604,hi,0,4.0,9.97,5.97,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0000.wav,जी तो कोई है ऐसी जगे जहां आप गए हो तो शे
254219,98604,hi,1,12.76,26.92,14.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0001.wav,अच्छा जी जी नालंदा विश्वविद्यालय जी जी जी जी कोई ऐतिहासिक जगह जी जी
254219,98604,hi,2,31.81,34.48,2.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0002.wav,हम्मह
254219,98604,hi,3,37.12,51.76,14.64,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0003.wav,REDACTED
254219,98604,hi,4,60.64,75.19,14.55,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0004.wav,जी जी मैं अपना ही अनुभव शेयर करती हूं मतलब भोपाल में है एक भोजपुर भोजपुर भीम भेट का सुना होगा शायद कभी आपने
254219,98604,hi,5,77.29,91.48,14.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0005.wav,जी जी तो वो भोजपुर में भोलेनाथ जी का मंदिर है बहुत बड़ा मतलब जो एशिया का सबसे बड़ा शिवलिंग बोला जाता है जीसे मतलब पूरे एशिया में मतलब अगर मेजरमेंट करें तो अ दो मंजिला
254219,98604,hi,6,91.99,105.43,13.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0006.wav,दो मंजीला जितना बड़ा है वो शिवलिंग जी आपको हा शिवलिंग आपको बेसमेंट में उतरना पड़ता है एक फ्लोर उसके बाद भी एक फ्लोर ऊपर तक भोलेनाथ जी रहते हैं मतलब इतना बड़ा शिवलिंग है
254219,98604,hi,7,106.0,120.46,14.46,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0007.wav,जी कभी आप देखिए का गूगल वगैरा पर कभी आपको मौका मिले तो बहुत बड़ा शिवलिंग है और उसी के पास ही भोपाल में और मतलब वहाँ की आप बात करें डिजाइन की और वहाँ पर जो वहाँ की खासियत है
254219,98604,hi,8,120.7,134.5,13.8,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0008.wav,वो जो पत्थर यूज हुआ है वहां पे शिवलिंग में उस पत्थर में एक भी जॉइंट नहीं है एक भी जोड नहीं है एक ही पत्थर से पूरा शिवलिंग इतना बड़ा शिवलिंग पूरा बना हुआ है इतनी अच्छी पत्थरों की डिजाइन है वहां पर
254219,98604,hi,9,134.5,146.68,12.18,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0009.wav,और बताया जाता है कि जो वो भीम ने बनवाया था उस मंदिर को पांडव राज पांडव जो काल था तो भीम ने मंदिर को बनवाया था एक ही रात में वो मंदिर का निर्माण हुआ है
254219,98604,hi,10,147.61,160.03,12.42,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0010.wav,और अभी भी बोहोत से लोग आते हैं वहां घूमने फिरने फोटो लेने मतलब वो शिवलिंग अपने आपने ही एक बोहोत अद्भुत दृश्य है थोड़ा सा आगे जाने के बाद वहां पर एक पार्वती मंदिर है
254219,98604,hi,11,161.29,174.7,13.41,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0011.wav,पार्वती मंदिर और भोलेनाथ जी के बीच में एक नदी बोला जाता है कि जब पार्वती जी जो स्नान करने जाती है वो कथा कभी सुनी होगी शायद आपने तो गणेश जी को बिठा कर जाती है
254219,98604,hi,12,175.42,189.4,13.98,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0012.wav,तो वो वहां पर देखने को मिलती है मतलब पार्वती जी नहाने गई थी तो गणेश जी को बोल कर गई थी कि आप देखना रखवाली करना पहरेदारी करना तो वहाँ पे गणेश जी का कटा हुआ सर भी रहा है मतलब जो कटा हुआ धड है वो भी वहाँ विराजमान है
254219,98604,hi,13,190.03,200.95,10.92,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0013.wav,और वो नदी भी वहां पे विराजमान है जहां पर पार्वती जी नहाई थी जी जी वही पर वही पर है
254219,98604,hi,14,200.98,215.17,14.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0014.wav,वहाँ पर गाइड वगेरा तो नहीं है जैसे बाकि आप रूल्स फॉलो करकर के जा सकते हैं जो लोकल स्थानीय लोगें वहाँ के वो लोग सारे आपको बता देते हैं कौन सी चीज़ कहां पर है किधर से का कौन सा रास्ता सही रहेगा जाने के लिए
254219,98604,hi,15,215.17,229.24,14.07,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0015.wav,शेर भी आ जाते हैं कभी कभी वहाँ पर ऐसा बताया जाता है रातों में एक बार तो शायद दिनभर भी दिन में भी आ गए थे तो जो जंगल वाला रास्ता है उसको तो पूरा सील कर दिया है पैक कर दिया है वहाँ से जाने ही नहीं दिया जाता किसी को अब
254219,98604,hi,16,232.18,238.57,6.39,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0016.wav,तो उसका एक जी जी
254219,98604,hi,17,243.58,253.27,9.69,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0017.wav,जी जी जी जी
254219,98604,hi,18,257.71,272.29,14.58,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0018.wav,जी जी मनी करने का मनी करने का जी हां
254219,98604,hi,19,272.35,275.17,2.82,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0019.wav,जी जी मनिकर्नीका घाट बोहोत फेमस घाट है
254219,98604,hi,20,282.07,283.63,1.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0020.wav,REDACTED
254219,98604,hi,21,287.11,300.91,13.8,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0021.wav,जी जी जी
254219,98604,hi,22,301.93,306.97,5.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0022.wav,अच्छा जी
254219,98604,hi,23,309.76,323.8,14.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0023.wav,जी जी ये सांस्कृतिक जो महत्व है उसमें इस को हम कर सकते हैं क्योंकि मतलब बहुत ज़्यादा गंगा आरती का बहुत ज़्यादा महत्व है सांस्कृतिक महत्व
254219,98604,hi,24,325.06,338.56,13.5,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0024.wav,गंगा आरती का बहुत ज़्यादा महत्व है जी मणिकार्णिका घाट जिसे आप बता रहे हैं बिल्कुल बहुत और बहुत ज़्यादा भीड़ होती है गंगा आरती में वहां पर मैंने अभी गई तो नहीं हूं लेकिन देखा है
254219,98604,hi,25,338.86,353.05,14.19,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0025.wav,टीवी वगैरा में सुना है और बहुत ज्यादा जी और जो आप बता रहे हैं मणिकर्णिका घाट वो भी मतलब एक बहुत ऐसा फेमस घाट है जहां पर ऐसा कोई दिन नहीं जाता होगा शायद जहां उस दिन चिता नहीं जलती होगी मतलब
254219,98604,hi,26,353.11,354.37,1.26,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0026.wav,बहुत मतलब
254219,98604,hi,27,357.46,371.98,14.52,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0027.wav,फिल्म जी जी मणिकर्णिका मूवी भी बनी थी एक जी जी मूवी भी बन चुकी है उस पर पूरे अस्सी घाट होंगे वहां पे
254219,98604,hi,28,372.94,377.98,5.04,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0028.wav,जी जी तो एक दिन में तो नहीं घूम पाए होंगे आप अस्सी घाट पुरे
254219,98604,hi,29,380.47,382.72,2.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0029.wav,अच्छा फैमिली के
254219,98604,hi,30,386.47,390.67,4.2,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0030.wav,जी जी
254219,98604,hi,31,394.78,400.18,5.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0031.wav,दोनों जी जी जी अच्छा
254219,98604,hi,32,402.22,414.25,12.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0032.wav,जी पूरा फैमिली के साथ गए होंगे आप हूँ हूँ तभी आप हम लोग भी जैसा जैसा मैंने आपको
254219,98604,hi,34,430.93,442.84,11.91,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0034.wav,जी जी जी तो मैं भी अपना वो बता रही थी आपको जैसे हम गए थे भोजपूर का तो मैंने आपको बता दिया भीमबेडकर का मैं बताती हूं भोपाल में ही है
254219,98604,hi,35,443.35,456.91,13.56,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0035.wav,वहाँ पर ऐसा है कि जो भी आदिमानव काल की जो वस्तुएँ हैं जो आदिमानव ने पत्तरों से चिंगारिया जलाई थी खाना बनाया था कैसे खाना मतलब वो निशान अभी भी वहाँ पर संरक्षित करके रखे हैं मध्य प्रदेश सरकार ने
254219,98604,hi,36,457.51,468.91,11.4,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0036.wav,तो वो पूरे पत्थरों में कैसे आदि मानव खाना बनाते थे कैसे रहते थे उनके हाथ के निशान उनके पैरों के निशान सारी चीज़े अभी भी मध्य मतलब सरकार ने संरक्षित करके रखी है अभी भी.
254219,98604,hi,37,468.94,482.05,13.11,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0037.wav,पूरा आपको देखने को मिलता है कि कैसे वो लोग रहते थे कैसे अपना जीवन यापन करते थे भोपाल से जाने भोपाल से जैसे रायसेन रोड पर है वो तो वहां जाने के लिए आपको बस या कैब वगैरह बुक करनी पड़ती है
254219,98604,hi,38,482.32,497.05,14.73,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0038.wav,डायरेक्ट तो नहीं चलती है जी लेकिन बहुत अच्छा अनुभव था मेरा वहां जाने का जो हमारे आदी मानव थे जी के आदी मानव थे कैसे वो रहते थे कैसे उनका रूटीन था कैसे खाना तोड़ते
254219,98604,hi,39,498.88,509.59,10.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0039.wav,जी जी वो सारा कुछ वहां पर देख जाते हैं देखते हैं तो समझ में आ जाता है और हमारे साथ जो बच्चे होते हैं वो भी जाते हैं तो मतलब वो भी सीखते हैं कि जो हमारे पुराने जो.
254219,98604,hi,40,510.19,524.41,14.22,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0040.wav,मतलब आदिमानव थे पूर्वज थे हमारे वह कैसे जीवन यापन करते थे कैसे खाना बनाना थे बिना सुख सुविधा की गैस नहीं होता था फिर भी खाना बनाते थे बिना सब्जियां की कैसे खाना खाते थे बिना रोटियो की कैसे खाना खाते थे
254219,98604,hi,41,525.1,533.95,8.85,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0041.wav,कैसे अपना पेट भरते थे कैसे कपड़े पहनते थे शरीर पर ये सब चीजें वहां पर जाकर हमने देखी
254219,98604,hi,42,537.94,546.55,8.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0042.wav,आ नहीं सुना
254219,98604,hi,43,558.85,560.68,1.83,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0043.wav,जी जी जरासन जी जी
254219,98604,hi,44,563.62,571.06,7.44,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0044.wav,अच्छा हां जी अच्छा अभी भी है वहां पर
254219,98604,hi,45,574.57,576.82,2.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0045.wav,REDACTED
254219,98604,hi,46,579.13,588.88,9.75,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0046.wav,अभी भी नहीं टूटा जी
254219,98604,hi,47,593.98,607.24,13.26,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0047.wav,REDACTED
254219,98604,hi,48,610.78,618.46,7.68,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0048.wav,अच्छा अच्छा ठीक जी जी
254219,98604,hi,49,621.85,632.86,11.01,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0049.wav,अच्छा अच्छा ऐसा ही मैं भी एक और बताती हमारे पास में ही हमारे शहर के महेश्वर कभी आपने सुना होगा अहिल्या माता की नगरी महेश्वर
254219,98604,hi,50,633.58,645.07,11.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0050.wav,जी बहुत बड़ा किला है वहाँ पर मतलब वहाँ पर एक अखंड दीपक है अखंड जोत है जो आज भी प्रजवलीत है वहाँ पर हाँ हाँ अभी भी प्रजवलीत है पास में ही नर्मदा जी है वहाँ पर
254219,98604,hi,51,645.85,656.56,10.71,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/254219_0051.wav,नर्मदा किनारे घाट बना हुआ है मन्य सिंगा चा जी चलिए बहुत अच्छा लगा आपसे बात करके धन्यवाद जी जी धन्यवाद
255349,217788,hi,0,0.45,11.82,11.37,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0000.wav,उन सबों को एक घर मिल जाना चाहिए मतलब मेरा एक तो मतलब यह है कि जब मैं उस लायक हो जाऊ कि मैं ऐसा कर सकूं तो जितने भी लोग
255349,217788,hi,1,11.97,26.76,14.79,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0001.wav,ऐसे सरक के किनारे सोया करते हैं या फिर जीवन यापन करते हैं उन सबको एक अच्छा घर दिला सकूं और वो लोग भी अपना जीवन एक घर पे बिता सके ऐसा बाहर घूमे फिरे ना कई सारे लोग शिक्षा भी ग्रहण नहीं कर पाते हैं तो
255349,217788,hi,2,26.97,39.96,12.99,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0002.wav,ये भी ये भी एक मुक्षेत है हां कि उन्हें शिक्षा मिले अच्छे कपड़े मिल सके उनको भी जीवन जीने का पूरा अधिकार है और यही सेवा भाव अभी तो है
255349,217788,hi,3,41.88,47.04,5.16,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0003.wav,जी हां
255349,217788,hi,4,51.87,54.48,2.61,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0004.wav,लोकल वॉलेंटियर हा
255349,217788,hi,5,58.41,70.08,11.67,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0005.wav,हां ऐसा मौका मिलने पर तो अवश्य लेना चाहूंगा और आह कॉलेजेस में हम लोग की यह काम करते भी थे जब हम क्लास इलेवंथ ट्वेल्थ में थे तो हम आह डोनेशन लिया करते थे
255349,217788,hi,6,70.71,84.0,13.29,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0006.wav,तो ताकि हम उन्हें कुछ फीट कर सकें तो जो लोग ऐसे अपना भोजन प्रबंध नहीं कर पाते हैं तो उनके लिए हम हाँ उनकी हेल्प करने के लिए हम सबसे डोनेशन लिया करते थे थोड़ा थोड़ा अमाउंट में
255349,217788,hi,7,84.39,95.64,11.25,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0007.wav,और उस पैसे का एक फंड बना करके उस से हम मतलब हमारे एक सर होते थे तो वो सर सारे पैसों का यूज करते थे तो उससे वो सारा फूड खरीद करके उनको प्रोवाइड करते थे दिया करते थे
255349,217788,hi,8,98.37,101.4,3.03,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0008.wav,तो अगर ऐसा
255349,217788,hi,9,104.91,119.4,14.49,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0009.wav,हूं हां अक्सर ऐसा लगता है कि हमारे पास बहुत जो हमें मिला है वो बहुत कम हैं ऐसा लगता है हमे बट जब हम हम ऐसे लोग
255349,217788,hi,10,120.84,122.82,1.98,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0010.wav,हां जो
255349,217788,hi,11,125.04,138.42,13.38,/kaggle/working/Hindi-ASR-Whisper-Pipeline/artifacts/q1/preprocess/segments/255349_0011.wav,वो भी नहीं है हां जब हम देखते है ना कि असल जिंदगी मे कई सारे लोग है जो बहुत थोड़े थोड़े पैसे के लिए इतना मेहनत कर रहे हैं जीवन में पूरी दिन धूप में कड़ी मेहनत कर रहे हैं कई लोग ऐसे हैं जो चल फिर भी नहीं सकते हैं
